5837
13.33	355.17	957
16.72	357	889
13.35	343.2	122
28.45	346.13	78
28.03	342.79	740
27.82	342.12	108
28.62	342.25	98
27.93	344.62	85
28.95	346.4	135
28.05	343.43	243
28.48	343.67	2089
35.28	357.05	159
8.62	346.8	85
11.88	344.35	132
6.25	349.65	61
30.33	350.6	250
28.45	348.85	774
33.93	355.02	1957
31.93	355.6	3496
33.88	354.47	1947
34.78	358.07	1582
33.57	352.33	210
34.05	353.23	284
23.72	344.07	37
31.52	350.22	51
27.17	346.78	20
33.37	352.42	696
33.6	352.53	325
34.99	356.97	592
31.62	351.97	1575
34.3	353.4	17
30.93	353.1	3851
35.18	356.15	91
35.58	354.67	34
35.73	354.1	64
12.55	343.73	88
12.88	345.03	34
12.4	343.25	54
14.65	343.77	24
15.38	344.88	68
14.13	343.93	20
14.73	342.5	91
15.65	346.75	51
16.65	345.03	20
16.05	343.55	14
12.57	347.78	602
13.77	346.32	166
16.6	352.73	909
18.1	344.05	7
20.52	346.93	764
20.93	342.97	17
9.57	346.38	88
16.73	337.05	183
16.14	337.11	71
14.92	336.5	237
16.83	334.33	68
8.98	38.8	7962
-3.32	29.32	2644
11.55	43.17	166
31.08	33.82	105
27.05	31.02	764
31.2	29.95	-7
31.52	30.17	183
22.18	31.62	649
30.13	31.4	216
27.15	33.72	54
30.58	32.25	10
25.67	32.7	314
25.55	34.58	260
31.33	27.22	85
31.27	32.3	20
28.68	34.07	4503
27.97	34.38	169
23.97	32.78	676
29.6	34.78	2532
28.23	32.62	71
15.28	38.92	7965
0.53	35.28	7167
0.5	37.45	5048
0.47	39.63	467
-1.32	36.92	5490
0.28	34.78	5173
0.1	34.75	3912
0.37	35.35	7384
0.67	34.78	5048
1.02	35	6390
3.12	35.62	1711
-2.27	40.83	20
3.93	41.87	778
2.3	37.9	4121
0.08	37.65	5254
-3.23	40.1	68
-4.03	39.62	193
-2.28	37.83	3381
3.53	39.05	3709
-1.3	36.75	6079
0.5	36.97	5947
0.27	36.1	6427
-1.13	35.83	6390
-1.32	36.82	5690
0.07	37.03	6440
-1.28	36.86	5497
-3.4	38.57	1957
1.75	40.07	825
32.1	20.27	443
32.9	13.28	37
27.02	14.45	1471
32.67	13.15	270
-1.67	29.25	5261
-1.97	30.12	5041
-2.47	28.92	5379
13.17	30.23	1941
19.43	37.23	467
4.87	31.6	1555
15.6	32.55	1291
-3.33	36.62	4689
-1.33	31.82	3844
-6.87	39.2	186
-6.17	35.77	3783
-7.67	35.75	4821
-4.88	29.63	2982
-3.42	37.07	3012
-8.93	33.47	5761
-6.83	37.65	1778
-3.35	37.33	2887
-10.27	40.18	382
-1.5	33.8	3878
-2.47	32.92	3851
-5.25	39.82	85
-4.08	37.72	2948
-10.68	35.58	3607
-7.95	31.67	6099
-3.5	33	3719
-5.08	32.83	3993
-5.08	39.07	132
-6.22	39.22	51
3.05	30.92	4070
0.05	32.45	3905
2.75	32.33	3732
0.45	33.18	3972
-1.25	29.98	6312
0.18	30.1	3242
2.25	32.9	3688
0.62	30.65	4774
1.68	31.72	3874
1.72	33.62	3827
0.68	34.17	3956
34.49	271.8	595
38.1	253.83	8063
46.02	267.11	1051
39.6	244	6140
48.88	260.38	1880
48.3	257.59	2312
36.37	277.83	1643
39.8	254.23	13905
34.99	253.99	6386
33.6	262.22	1136
31.04	273.69	325
31.3	270.19	274
29.98	267.92	17
48.05	237.19	115
37.14	280.98	615
36.65	276.78	1454
30.22	263.63	318
41.01	285.26	598
45.9	265.13	1373
34.34	276.87	916
34.18	276.44	980
35.22	276.58	2083
36.62	276.27	1190
32.44	273.49	233
29.35	270.57	3
34.15	262.88	869
39.07	271.47	605
39.34	273.97	730
30.83	274.4	88
37.77	262.89	1406
30.09	269.42	7
34.28	272.4	960
43.78	288.25	521
46.8	239.83	3137
31.61	269.59	504
46.33	240.03	791
44.42	287.98	734
38.43	254.89	5609
46.93	256.02	2840
40.05	253.63	7637
45	267.15	964
40.81	284.24	551
30.3	276.98	108
29.66	278.31	51
41.22	278.75	1234
48.78	262.37	920
46.17	261.92	1376
35.68	284.1	10
39.58	280.67	3022
37.36	272.6	453
30.6	275.45	233
40.1	257.76	3780
38.32	283.45	149
45.57	256.48	2978
40.75	253.73	8398
40.48	248.57	5808
34.26	273.14	994
34.4	241.4	1819
37.67	262.92	1369
45.14	272.81	798
46.67	246.85	4064
38.91	277.9	663
33.6	276.87	696
37.92	258.25	3425
39.16	270.33	710
40.45	253.25	10957
47.26	264.07	1281
30.24	267.33	24
29.91	263.05	335
46.62	290.47	1062
30.07	276.44	47
29.85	277.95	203
47.45	260.85	1657
34.31	275.58	1258
34.63	275.47	1532
34.69	273.99	669
33.39	275.67	909
34.47	274.28	903
37.62	250.53	6221
39.05	254.48	11623
29.78	266.82	0
34.1	254.32	6697
38.37	249.28	4442
40.33	277.47	1227
39.63	273.19	869
36.4	269.35	304
34.3	256.2	4483
33.92	265.13	487
30.47	272.12	95
35.8	252.82	7120
30.73	273.85	298
33.47	270.27	375
29.72	261.3	1430
47.79	260.07	1657
37.34	271.89	669
30.44	266.53	85
39.43	252.62	10927
31.88	253.3	4236
28.86	259.49	913
35.7	280.5	632
48.73	243.7	2407
29.64	263.48	250
32.57	275.75	686
33.23	275.72	987
43.98	286.9	504
37.63	274.76	899
37.86	278.08	1717
30.36	264.99	156
30.05	257.79	2390
31.32	273.6	318
38.78	253.78	10125
46.22	259.75	1832
29.95	269.92	30
29.7	268.9	7
29.78	267.87	17
37.97	282.25	362
43.84	269.86	936
41.15	255.87	5308
34.23	273.74	1065
45.67	263.01	1197
48.6	246.89	4797
38.66	281.29	991
48.94	262.1	980
33.63	276.15	818
34.69	274.71	801
48.48	260.76	1525
29.1	269.8	7
34.97	242.13	2370
44.02	267.52	1200
43.8	260.68	1792
32.51	272.62	227
40.16	270.67	615
29.73	274.98	20
37.75	262.78	1461
41.48	239.43	4507
40.65	284.57	396
38.75	255.7	6221
32.42	260.32	1846
35.05	253.38	5477
45.45	261.57	1339
31.53	275.82	199
44.99	274.82	642
32.11	275.81	483
41.25	289.93	51
30.75	267.31	112
44.07	266.45	1160
31.62	262.78	524
40.98	235.9	223
39.45	285.43	68
46.45	264.79	1413
34.1	266.93	189
41.87	276.07	825
34.8	263.33	1048
34.3	262.98	784
32.97	263.17	663
41.7	265.08	1325
38.82	283.13	291
35.15	253.22	6011
38.82	253.88	8188
43.68	266.63	1295
31.33	267.45	91
38.97	255.18	6772
40.13	279.72	1220
40.61	264.13	1197
42.8	288	1072
42.71	249.06	6410
35.02	279.92	308
32.98	262.68	744
40.35	280.07	1291
33.37	278.03	152
33.95	276.68	835
41.23	263.4	1264
42.05	257.2	4050
38.24	251.44	6123
40.12	274.38	947
45.01	270.87	1569
33.65	278.31	544
41.4	264.95	1217
46.55	266.32	1241
38.1	267.45	896
38.61	272.27	443
43.67	249.97	33805
33.9	242.4	551
34.5	276.44	1491
38.79	251.94	5352
35.2	278.85	822
40.17	256.78	4838
36.99	283	115
41.04	278.53	1099
42.75	286.2	301
27.73	261.97	183
31.6	249.57	4912
32.83	254.02	4324
38.9	269.95	561
42.55	267.6	896
37.45	254.13	7772
46.1	241.72	1241
32.91	274.04	707
35.23	258.3	3715
31.53	277.5	206
43.33	275.32	778
42	266.39	984
33.58	274.15	629
34.5	277.28	805
45.15	266.78	940
46.49	275.63	737
38.53	253.95	7752
41.64	274.92	1024
42.58	260	2667
40.71	275.98	1004
40.3	281.68	1548
39.57	255.15	6062
38.22	237.72	34
26.15	278.23	10
39.47	283.83	61
45.07	276.43	710
26.97	260.75	436
30.78	261.34	1136
45.23	264	1051
34.4	263.85	609
31.67	266.55	375
42.7	286.83	680
33	278.73	166
30.03	268.12	24
42.22	276.26	865
36.13	269.08	281
29.25	263.85	105
41.77	271.53	727
44	283.98	335
45.93	270.27	1677
32.41	279.37	10
30.33	270.18	27
39.22	253.13	8053
36.18	265.88	1393
42.78	288.48	206
36.3	282.83	71
32.52	265.7	369
33.57	273.95	544
46.15	236.12	24
41.27	274.16	876
46.55	269.08	849
33.65	275.58	1065
27.2	269.97	33805
32.91	255.5	3658
30.32	262.24	669
44.25	271.48	947
44.9	262.85	1802
29.93	269.87	7
44.32	290.2	362
40.9	262.02	1859
43.67	267.07	1268
38.95	238.92	1579
32.62	274.57	798
30.19	262.32	558
44.93	270.37	1237
36.7	281.95	1454
36.77	261.33	1518
35.43	277.45	2235
41.33	284.27	977
32.41	248.78	2093
33.4	241.58	1650
41.28	268.33	778
35.14	269.77	220
48.17	237.83	142
43.08	265.73	1258
29.51	264.52	71
45.87	264.6	1467
29.25	270.03	7
34.7	260.67	1477
40.49	275.7	940
36.42	254.71	8635
31.25	277.6	156
36.95	247	5024
31.88	277.35	264
42.23	274.45	899
39.13	238.57	115
46.94	261.98	1444
32.5	266.33	172
42.15	287.28	281
39.27	274.1	676
38.35	240.49	6954
43.78	277.01	791
29.72	261.95	659
45.32	264.35	1072
31.18	260.68	1883
27.84	263.99	33805
36.53	266.8	1342
34.62	280.27	152
41.43	260.35	2624
37.22	279.58	2198
37.7	247.85	7816
44.25	269.15	862
26.38	279.89	14
48.73	265.38	1116
37.58	250.52	6048
45.12	264.87	835
41.93	287.32	203
44.09	238.8	3567
41.17	286.87	17
40.03	254.77	5450
28.37	262.22	277
42.47	288.72	139
42.13	273.57	663
41.8	281.37	2208
41.87	256.4	4077
47.53	237.7	17
35.43	240.95	507
30.63	271.93	27
47.2	268.6	1119
35.7	258.6	3148
30.97	275.36	145
35.18	273.93	1007
42.22	284.02	1680
44.8	291.17	199
44.45	291.63	88
31.72	278.39	210
46.35	255.75	3063
33.57	273.25	649
41.17	288.42	112
40.3	263.25	1362
31.85	253.62	4070
37.37	241.63	4270
31.4	275.1	220
45.8	251.47	3678
46.77	259.25	1711
42.75	273.9	707
30.42	271.08	34
39.92	254.88	5828
47.5	265.07	1420
40.88	278.12	1170
37.62	243.74	5937
31	267.03	318
32.72	261.11	1322
44.83	242.18	3472
39.72	255.25	5835
41.52	278.32	602
36.75	262.65	1062
27.21	261.88	115
37.08	282.05	440
28.47	277.55	68
37.78	278.88	2590
44.3	263.18	1697
37.3	278.8	2945
33.62	245.28	409
48.8	237.47	162
40.18	285.87	162
39.28	239.28	5446
38.55	270.15	467
41.55	247.94	4358
39.15	273.38	872
40.48	271.08	903
44.58	288.82	1193
30.74	261.77	1322
30.07	265.78	34
36.13	273.32	609
33.26	278.61	254
43.58	241.05	4297
42.05	266.15	1197
43.57	243.78	2955
42.07	235.71	473
42.37	288.98	237
27.95	278.22	132
35.89	258.97	2857
32.22	258.48	2651
42.57	249.9	7181
36.37	267.54	957
29.95	265.98	24
31.25	278.53	27
32.75	268.12	172
28.5	264.28	101
46.4	265.87	1264
40.78	268.87	720
25.9	262.57	20
41.41	263.89	1366
42.3	274.75	980
45.95	247.5	5714
40.78	280.05	1285
30.53	268.85	71
44.47	286.85	352
42.93	281.27	727
34.2	241.65	798
42.69	271.7	801
36.05	280.52	632
29.33	270.6	0
40.77	279.6	1291
41.73	261.94	1859
36.77	263.98	737
48.47	237.58	149
35.95	245.14	2269
35.73	268.35	477
42.58	289.08	112
31.8	261.05	1427
36.97	273.58	565
39.18	283.33	159
46.25	263.38	997
30.81	270.14	122
33.42	247.31	1065
44.38	253.28	5119
35.97	270.05	264
42.55	246.23	4277
36.8	275.8	1214
35.28	243.38	2421
28.97	264.14	47
45.78	248.85	4611
41.43	271.58	602
43.11	270.47	957
43.53	270.02	933
41.02	270.61	585
44.28	274.58	1346
33.95	278.88	233
40.5	252.47	6474
40.92	278.57	1275
36.45	256.85	5122
46.87	291.98	642
42.75	266.23	1197
39.62	281.23	798
41.27	264.23	1291
45.57	266.73	970
39.43	258.95	33805
33.65	271.55	227
35.6	267.55	531
33.31	275.23	1001
37.98	237.95	24
39.47	253.85	12441
43.07	267.38	1160
44.57	287.98	1224
37.7	246.9	5795
48.27	267.52	1153
33.62	267.23	135
39.82	266.42	791
34.28	279.43	311
42.83	256.9	3398
34.43	259.72	2012
40.88	285.72	179
41.78	235.77	57
42.2	287.47	254
34.68	277.12	920
30.78	273.48	220
36.66	271.63	595
37.3	251.37	6096
30.72	263.67	379
45.16	266.16	997
39.98	273.08	825
43.47	276.55	723
37.08	264.43	764
28.87	277.43	10
38.54	283.97	20
41.57	278.52	906
37.23	270.43	352
38.98	283.08	51
32.95	248.23	1508
35.03	274.8	710
33.27	248.19	1281
35.1	262.03	1187
38.13	281.55	659
32.9	279.97	51
39.8	238.15	247
41.88	268.28	896
42.05	265.22	1268
37.06	270.78	331
46.25	275.53	825
38.53	282.13	321
39.3	279.77	1241
47.84	269.64	1853
31.99	276.23	321
33.72	280.15	71
34.3	269.49	179
47.85	263.38	923
42.73	264.44	1264
36.62	272.58	568
40.39	284.71	585
41.42	278.15	815
44.62	271.29	849
35.53	261.07	1663
30.58	263.63	331
48.12	236.5	298
46.68	237.02	183
35.22	279.07	791
27.98	277.24	74
34.22	240.92	78
34.27	273.14	997
40	277.12	842
40.03	271.72	778
35.3	247.8	6883
47.17	271.5	1112
43.96	269.26	862
44.73	263.73	1231
41.03	266.63	1082
34.31	275.58	1258
39.55	262.35	1528
32.33	255.73	3394
33.97	242.37	669
37.67	264.52	1031
31.63	262.93	527
38.75	250.25	4693
44.52	250.98	5250
47.77	243.18	2390
28.23	279.4	10
31.84	260.6	1748
43.2	288.5	355
46.7	267.5	1319
38.82	255.28	6359
28.45	260.78	487
38.82	267.78	926
34.28	281.29	101
36.66	283.68	20
42.9	253.53	5484
38.57	269.85	426
32.35	262.57	879
38.15	239.35	1369
37.45	253.2	12117
35.72	263.18	1014
35.02	254.35	7303
30.47	272.12	95
47.83	267.32	1366
34.02	241.71	189
34.72	280.05	247
41.68	290	64
33.82	281.28	34
30.33	278.48	41
28.91	266.7	33805
27.77	262.5	44
33.13	242.72	338
32.03	263.62	463
38.37	278.4	1011
34.92	271.4	440
32.52	275.07	409
35.33	260.8	1981
41.02	265.63	1332
35.95	274.92	1937
48.6	247.63	3972
33.63	274.85	1197
29.62	276.9	44
34.98	281.64	152
33.98	279.01	220
35.95	263.23	943
38.09	271.88	399
43.73	256.38	5771
29.34	261.15	794
33.63	276.15	835
39.05	275.33	903
36.89	238.59	237
34.43	256.92	4341
44.5	236.72	254
34.38	256.68	4425
29.78	266.7	33805
45.3	274.73	690
44.78	270.33	1315
33.85	261.52	1031
30.22	266.85	14
41.83	269.67	730
38.45	255.49	6897
32.2	278.13	115
36.79	281.5	517
30.36	264.6	254
39.19	240.27	4848
31.21	275.76	183
40.22	283.15	358
41.15	255.18	6329
45.67	238.12	156
34.46	275.06	676
28.52	260.18	615
32.62	243.53	2711
45.02	258.02	2661
46.12	270.12	1660
45.71	265.07	1281
48.93	256.7	2008
48.75	261.61	1657
46.81	258.14	2154
48.38	257.1	2340
43.07	276.73	862
38.72	282.82	71
29.18	278.95	37
34.85	243.22	1985
32.85	263.15	500
36.57	280.67	588
43.28	289.07	331
39.9	275.8	1035
32.57	277.02	318
42.4	269.3	1112
38.85	282.97	68
34.79	278.8	676
34.66	273.06	612
38.7	272.87	483
37.77	260.03	2671
42.89	286.75	845
39.83	271.13	703
29.07	278.72	81
43.28	268.27	1193
39.83	255.34	5595
34.05	266.4	358
42.42	276.98	646
47.97	242.59	2272
41.34	275.57	730
32.9	262.97	615
42.79	254.62	5078
31.32	274.55	412
36.02	257.45	4111
43.74	248.9	6417
46.8	257.2	2667
41.93	271.29	943
42.5	280.72	713
31.3	264.6	358
35.97	276.13	859
29.37	259.22	1116
46.85	267.82	1471
43.53	270.24	1007
45.25	247.45	5399
29.12	270.45	757
45.62	238.83	250
40.28	276.89	974
32.17	249.12	2786
39.28	283.39	10
32.27	252.28	4439
38.71	266.84	926
39.6	283	815
31.17	267	385
33.47	277.97	440
34.72	275.13	730
41.98	264.62	1312
40.21	272.4	717
39.13	284.53	30
41.92	271.75	781
40.2	247.07	4483
35	282.02	142
31.48	277.14	264
36.62	243.98	3411
30.83	266.66	210
46.01	276.26	686
37.15	252.25	6890
29.37	259.08	1058
41.53	266.35	994
42.58	282.28	707
39.38	247.5	4906
46.83	264.12	1440
32.53	266.25	186
33.2	262.82	666
30.41	273.54	24
42.23	276.67	683
33.94	263.61	720
43.55	250.31	7519
34.47	262.04	1146
31.47	250.4	4277
41.74	276.34	690
41.18	281.1	1873
35.86	257.99	3817
37.58	275.23	1055
48.12	261.08	1498
41.62	269.42	876
38.14	237.44	3
43.99	264.22	1673
33.68	247.92	1521
30.07	264.45	156
38.55	277.26	561
41.04	252.51	6748
41.37	286.52	470
44.99	263.82	1116
32.46	272.05	115
33.06	279.72	57
40.33	284.88	406
36	270.6	348
32.43	260.15	1843
46.73	267.97	629
30.53	261.64	1126
34.85	276	1968
32.33	257.47	3269
37.08	238.4	291
36.9	253.42	8090
30.38	256.32	4652
34.65	253.17	5352
42.06	255.07	4922
40.73	261	2194
47.4	239.8	1281
44.87	268.52	933
34.1	277.18	622
26.44	261.87	81
42.43	266.13	1156
36.27	283.82	14
30.35	274.2	91
43.88	255.68	4300
29.95	259.83	2451
30.4	262.43	636
36.03	283.43	20
40.37	276.18	1156
31.3	274.1	372
38.53	238.21	71
34.9	242.12	2373
34.77	245.38	1021
42.9	287.73	504
40.05	252.12	6616
33.18	273.22	602
29.6	264.83	34
44.93	287.8	788
42.62	270.41	1119
39.65	253.08	6738
30.65	273.48	199
45.94	270.74	1690
37	258.1	3715
28.43	267.12	757
35.26	278.4	872
37.82	272.32	396
41.73	253.54	7522
40.02	254.95	5288
28.63	268.51	33805
41.72	274	801
38.88	280.15	2059
40.83	244.22	5291
36.86	275.14	994
45.27	248.35	5588
29.6	263.68	189
33.22	267.2	260
35.43	260.61	2076
42.17	283.1	984
47.03	239.47	1819
47.82	268.17	1498
31.8	253.6	4037
39.28	245.15	6454
42.12	282.02	2187
27.82	265.68	757
41.82	249.44	7512
38.33	263.82	1244
34.08	241.97	304
36.69	282.52	132
36.33	262.08	1346
38.52	270.92	551
40.73	245.97	4368
42.59	272.06	744
34.31	278.36	585
40.47	268.57	693
47.3	240.48	1312
37.77	263.18	1420
35.03	279.38	700
42.08	279.82	761
29.98	260.92	1667
46.31	274.54	896
45.75	272.97	632
31.4	267.7	115
38.8	284.07	74
43.4	265.25	1356
43.42	271.87	913
35.93	282.45	57
45.7	263.5	1058
31.95	274.87	294
44.12	236.78	385
43.63	243.37	2502
29.05	279.05	10
47.4	267.5	1423
38.05	272.47	399
41.28	248.97	7380
41.68	289.05	78
38.05	262.72	1579
35.07	282.95	20
40.7	285.83	30
35.78	279.7	788
39.84	273.72	849
34.6	281.42	139
24.55	278.25	20
38.27	282.55	88
32.21	276.87	314
44.79	271.44	838
34.23	260.72	1305
31.83	265.84	328
32.65	266.7	287
32.16	264.17	456
32.93	263.56	592
33.57	242.87	1393
37.13	283.38	14
37.77	269.57	974
46.9	263.2	926
36.77	240.28	338
34.98	281.12	196
35.13	281.07	250
44.33	266.68	1089
41.39	249.59	7252
36.73	240.18	287
37.41	282.48	243
44.83	266.55	933
38.68	255.23	6048
39.42	282.63	311
34.3	261.1	1295
34.31	278.89	595
41.02	276.33	835
42.25	270.42	886
41.45	263.48	1281
41.16	255.2	6342
36.02	284.33	14
33.37	275.45	1001
41.05	268.02	825
46.28	263.85	1220
39.83	275.95	849
38.18	275.1	798
43.44	274.01	794
33.47	248.27	1433
49.32	265.12	1109
38.54	276.26	940
30.62	278.53	17
48.52	236.98	112
31.6	249.65	4862
41.05	281.59	1562
29.47	278.79	34
42.55	288.24	362
43.68	267.82	1315
41.38	280.13	1586
36.7	283.1	41
40.27	273.44	886
44.63	273.8	652
43.77	271.51	815
35.13	248.33	7225
26.07	279.85	24
34.18	280.28	152
36.3	267.53	1183
38.95	255.43	7083
39.08	283.23	156
41.65	289.48	135
40.33	256.2	4709
36.75	251.77	5670
26.58	278.13	17
40.08	264.4	1014
40.45	254.98	5169
42.97	276.25	788
38.66	271.55	487
42.55	265.82	1200
38.95	264.33	1112
40.85	287.37	68
40.55	235.87	406
47.78	266.35	1390
42.57	275.19	920
27.5	279.63	24
35.43	278.06	1112
40.73	286.58	85
39.05	263.23	1099
43.65	265.58	1197
38.92	281.75	727
43.58	263.25	1471
47.59	264.23	1315
34.65	261.6	1224
35.33	265.63	477
44.94	286.9	237
30.91	257.09	3104
40.67	268.67	747
39.78	255.45	5778
37.9	274.03	778
28.21	259.98	798
32.82	262.63	730
33.78	275.48	865
33.87	242.02	98
47.28	291.68	1018
37.35	281.57	423
40.98	274.81	852
36.7	266.6	1390
38.38	271.59	450
41.21	285.37	433
32.57	262.7	788
42.51	251.22	33805
26.2	279.82	14
43.23	266.38	1268
38.59	269.01	504
37.52	283.24	24
35.06	273.44	1014
36	265.83	1288
31.68	276.73	375
43.3	283.61	467
33.97	273.92	585
48.4	262.63	849
36.3	260.23	2292
39.17	282.83	554
29.44	269.74	0
38.35	261.13	1944
40.93	269.57	788
27.2	267.8	757
32.88	247.28	886
44.35	254.47	4158
44.38	241.03	3810
37.93	259.28	2978
36.29	264.52	747
35.95	247.85	6809
44.75	264.44	1078
32.44	262.19	801
31.83	255.2	5619
47.13	255.2	2532
38.68	284.63	54
47.63	242.47	2438
33.53	247.7	1099
36.43	278.58	3276
44.5	252.07	4054
39.58	275.8	828
47.5	248.82	3634
47.95	262.82	869
43.33	286.38	338
33.31	280.68	41
32.35	265.35	419
41.71	267.27	1038
40.71	273.63	761
48.22	253.38	2367
27.84	268.01	33805
42.1	289.33	14
45.65	264.68	1437
45.94	243.88	3415
28.05	278.25	149
39.13	251.47	4912
41.64	279.79	1447
35.86	276.47	1045
32.67	262.92	649
39.37	258.3	3800
33.65	262.8	865
33.48	269.02	135
45.02	275.31	1369
29.3	265.2	54
37.03	274.05	737
38.36	266.32	849
36.61	265.26	859
34.85	277.65	1078
47.73	269.67	629
32.68	257.35	3415
33.83	270.2	213
45.47	290.65	1068
35.17	252.1	6718
29.68	277.73	156
35.8	262.6	1106
41.33	287.95	10
39.22	239	3249
31.42	262.2	933
44.68	275.27	1193
39.33	265.69	801
48.3	245.74	3063
32.7	262.95	609
30.4	270.93	30
47.22	266.48	1396
44.48	271.87	723
34.25	277.84	649
47.08	237.42	311
40.97	261.68	1914
31.07	262.17	1045
42.88	274.48	828
27.62	269.56	33805
35.33	282.03	112
41.53	274.22	852
36.08	280.05	913
34.88	277.78	977
44.05	284.27	700
47.48	248.63	3770
33.45	271.42	270
30.68	262.32	811
38.53	253.07	7908
27.3	266.47	757
35.52	251.22	6667
42.26	255.27	4537
40.65	273.85	835
36.69	258.49	3219
38.16	281.83	467
34.26	276.17	1305
33.07	263.93	551
28.58	265.02	33805
41.31	274.94	906
33.5	269.92	159
46.22	262.36	1305
35.46	282.04	139
34.57	242.33	3120
32.89	247.28	909
40.43	255.37	4801
30.17	263.02	500
34.75	277.62	987
33.71	263.33	771
44.75	265.92	1021
33.42	247.63	997
41.62	272.58	609
31.42	272.97	267
35.29	264.91	619
32.37	260.98	1765
35.15	272.94	710
37.97	267.32	1095
28.18	271.52	145
39.73	268.56	791
37.51	237.5	68
41.96	274.41	849
39.37	275.49	652
31.31	270.68	210
35.65	280.1	693
34.98	260.95	1613
27.35	261.26	683
44.87	265.62	1092
48.76	263.07	845
30.52	269.58	44
40.46	260.67	2383
40.48	252.78	6802
29.37	260.83	957
38.72	282.48	199
46	257.35	2799
40.57	257.73	3844
31.35	274.33	328
31.62	268.7	281
41.73	287.35	20
35.03	280.5	389
36.91	265.99	1356
39.7	282.27	727
35.9	259.6	2468
40.85	274.54	832
33.92	241.67	64
26.94	265.31	33805
34.03	264.46	588
47.38	267.17	1393
44.35	288.45	1078
41.12	248.03	4933
34.45	245.64	497
45.53	237.05	210
40.15	262.41	1511
36.32	240.38	254
35.93	270.17	264
32.33	269.78	348
35.73	278.62	1224
39.38	260.17	2292
40.18	279.35	1234
46.6	248	4016
31.15	262.28	957
36.77	279.18	2813
32.85	253.9	4219
46.57	240.4	754
40.09	281.49	1197
38.25	273.05	544
35.97	244.87	2532
41.58	264.66	1268
36.36	281.47	544
32.68	256.78	3770
31.05	277.22	193
44.38	261.78	1329
36.67	272.5	588
34.48	266.9	558
29.65	264.72	47
41.07	286.3	453
37.16	258.63	3229
27.96	266.33	33805
46.97	236.07	14
33.53	277.48	514
32.75	263.47	460
45.83	240.75	659
35.38	281.27	203
26.23	262.35	37
36.27	266.85	1406
30.43	273.32	41
34.87	257.67	3901
30.37	270.55	24
37.81	271.45	409
35.6	262.29	1231
35.22	284.38	10
43.71	251.61	5044
40.6	261.57	2015
37.95	280.17	3908
25.48	279.62	7
34.65	273.23	663
44.35	275.33	1190
40.98	287.75	57
38.37	277.45	862
34.68	273.32	707
39.45	272.68	602
46.12	292.2	507
29.57	269.33	10
38.07	262.13	1589
38.42	249.3	4581
41.27	287.12	14
48.55	250.23	2678
34.4	279.88	375
37.67	237.88	47
26	279.76	10
40.83	287.13	85
38.59	282.29	345
32.22	279.3	20
41.67	289.72	54
29.9	262.13	615
46.16	268.55	1251
38.85	260.73	2059
33.83	280.88	37
43.43	276.14	619
36.09	271.54	511
47.29	258.42	1870
40.99	284.01	1653
30.72	268.52	41
46.62	266.69	1264
41.77	279.2	950
37.6	278.44	1839
36.86	276.64	1599
37.63	275.67	1031
39.99	269.2	754
39.26	275.23	602
39.08	275.79	869
41.05	266.32	1146
37.62	262.73	1413
38.95	282.55	331
43.1	281.05	609
29.97	264.65	112
41.19	256.32	5075
40.72	264.97	1024
43.38	260.15	2099
37.65	262.57	1379
43.52	247.93	4885
40.63	280.9	1450
37.16	264.22	849
43.03	257.5	3432
31.76	266.9	118
42.47	266.73	1173
35.11	245.5	554
35.27	246.05	3492
41.54	272.47	636
35.94	280.93	527
42.45	268.05	1007
33.78	277.18	666
41.73	287.82	257
39.77	269.76	642
41.07	272.15	649
28.52	271.71	33805
41.7	266.45	930
43.66	275.74	656
31.08	262.32	872
39.68	284.4	81
34.27	282.1	34
39.43	276.2	1102
40.52	258.38	3374
26.43	278.6	37
38.76	274.54	845
45.82	271.88	1217
39.73	273.73	832
28.8	277.68	68
32.08	262.91	707
31.78	256.8	2904
48.57	266.62	1220
36.53	244.1	3219
36.13	279.78	1001
35.02	249.27	5031
38.06	276.02	1051
41.63	268.46	669
35.48	279.16	903
32.83	244.42	-57
28.08	272.02	757
41.25	283.08	541
40.1	267.45	994
41.82	274.57	953
28.29	278.56	85
48.17	256.4	1957
35.33	282.38	98
40.8	286.9	101
45.97	273.83	707
44.36	270.16	1051
42.48	283.55	1133
39.24	257.71	4344
33.32	248.35	1427
46.53	269.87	1268
43.96	290.29	68
36.33	282.36	149
38.83	265.12	1119
29.98	267.92	17
35.67	242.17	2532
34.6	239.93	693
43.98	289.05	460
43.61	249.26	6640
32.32	269.92	341
38.38	239.21	1744
30.89	265.97	220
36.33	275.84	1217
30.5	278.3	30
35.83	269.35	270
34.18	276.44	980
30.5	260.23	1765
32.74	264.5	446
47.33	253.07	2742
38.58	267.85	565
42.73	245.56	4172
31.55	278.12	112
40.65	286.22	24
33.9	272.69	497
37.06	278.2	2735
37.24	283.28	51
37.59	258.27	3428
42.15	280.73	1775
30.29	272.33	17
46.84	263.34	947
37.6	276.68	1423
37.15	265.5	1011
45.89	266.74	1041
46.93	261.32	1545
35.54	281.61	169
41.52	271.82	598
35.39	279.29	710
31.87	264.78	696
40.32	281.17	2353
35.44	265.2	544
34.13	250.69	7269
42.62	270.97	832
32.3	269.59	254
35.86	261.58	1596
36.18	273.11	511
32.46	263.09	734
32.7	265.05	426
42.27	275.53	1031
43.99	265.45	1099
32.65	278.4	193
41.92	275.42	1217
39.08	282.45	402
